timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746442642,uni,34:8f:27:2b:78:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:a8,;DYP_ENGG_CCF,13;9,3,3,0,669,0,669,1449015,724507.8087,734923.0269,1244176.865,204838.7527,0,0,0,0,253,163,223,51.96152423,0,0,0,0,-74,0,-100,0,0.833333333,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442641,bi,10:f0:68:33:82:68,76:b0:90:78:03:be,NA,NA,12,6,6,0,528,0,528,362317,72463.46474,76571.91486,178860.1875,13350.24834,0,0,0,0,88,88,88,0,0,0,0,0,-84.83333333,0.98319208,-100,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442641,uni,10:f0:68:33:82:68,ff:ff:ff:ff:ff:ff,10:f0:68:33:82:68,OFFICE,12,2,2,0,476,0,476,204430,204430.1033,0,204430.1033,204430.1033,0,0,0,0,238,238,238,0,0,0,0,0,-83.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442641,bi,10:f0:68:33:82:68,b6:78:c5:81:08:51,NA,NA,12,5,5,0,440,0,440,272449,68112.31375,79867.3715,182820.797,9697.675705,0,0,0,0,88,88,88,0,0,0,0,0,-83.6,0.547722558,-100,0,7.2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,uni,e4:fa:c4:97:8c:bd,ff:ff:ff:ff:ff:ff,e4:fa:c4:97:8c:bd,Admission_Cell,11,2,2,0,510,0,510,101997,101997.3755,0,101997.3755,101997.3755,0,0,0,0,255,255,255,0,0,0,0,0,-75,0,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,bi,40:86:cb:9e:fc:50,c2:67:24:6e:65:5b,NA,NA,11,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-76,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442628,uni,ac:15:a2:de:d4:95,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:95,CIII_Lab_11,44,10,10,0,3100,0,3100,19149146,2127682.951,6075882.009,18330034.97,102262.7354,0,0,0,0,310,310,310,0,0,0,0,0,-85.7,0.483045892,-100,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442647,bi,34:8f:27:2a:e3:cc,3a:66:19:9b:a4:02,NA,NA,52,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-89,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,uni,88:b1:e1:49:d1:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:20,JioPrivateNet,10;11,3,3,0,1110,0,1110,5325063,2662531.734,3620667.337,5222730.16,102333.3073,0,0,0,0,370,370,370,0,0,0,0,0,-80,2,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,uni,46:48:88:7c:76:48,ff:ff:ff:ff:ff:ff,46:48:88:7c:76:48,Asude ghe,11,1,1,0,295,0,295,0,0,0,0,0,0,0,0,0,295,295,295,0,0,0,0,0,-74,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,2,2,0,524,0,524,98968,98968.74428,0,98968.74428,98968.74428,0,0,0,0,262,262,262,0,0,0,0,0,-79,2.828427125,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442628,uni,34:8f:27:2b:78:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,9,9,0,2493,0,2493,19147948,2393493.503,6480621.819,18432214.02,100600.2426,0,0,0,0,277,277,277,0,0,0,0,0,-88,1,-100,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442628,bi,3a:8a:77:18:fd:1d,ac:15:a2:de:d4:95,NA,NA,44,7,0,7,0,608,608,18711677,0,0,0,0,3118612.846,7448458.075,18322255.61,15680.55153,0,0,0,0,88,80,86.85714286,3.023715784,-100,0,-90.57142857,1.812653934,0,4.285714286,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442639,bi,7a:5f:88:c5:e4:4d,f4:3b:d8:89:3c:30,NA,NA,11,2,1,1,76,88,164,17,0,0,0,0,0,0,0,0,76,76,76,0,88,88,88,0,-52,0,-41,0,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442638,bi,7e:73:1c:10:11:cb,ac:15:a2:de:d5:82,NA,NA,1,3,0,3,0,228,228,87992,0,0,0,0,43996.45329,61084.77625,87189.9128,802.9937744,0,0,0,0,76,76,76,0,-100,0,-85.33333333,0.577350269,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442638,uni,ac:15:a2:de:d5:a4,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a4,Tool_Engg_2_Floor,1,5,5,0,1505,0,1505,18726494,4681623.518,9159613.448,18421043.63,100651.0258,0,0,0,0,301,301,301,0,0,0,0,0,-76.4,0.547722558,-100,0,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,34:8f:27:2b:7b:a8,7c:96:d2:4e:46:b2,34:8f:27:2b:7b:a8,DYP_ENGG_CCF,1,6,6,0,1470,0,1470,20247,4049.58725,5288.500197,13410.0914,1255.989075,0,0,0,0,245,245,245,0,0,0,0,0,-80.5,1.048808848,-100,0,1,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442655,bi,02:2b:67:e6:fe:49,ad:15:a2:de:d4:57,NA,NA,153,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-92,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442656,uni,34:8f:27:2b:7b:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,5,5,0,1380,0,1380,409600,102400.1241,254.3565625,102717.3996,102095.6039,0,0,0,0,276,276,276,0,0,0,0,0,-88.2,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442656,uni,8e:b8:7a:e0:22:da,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,161,1,1,0,186,0,186,0,0,0,0,0,0,0,0,0,186,186,186,0,0,0,0,0,-89,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442655,uni,10:f0:68:33:84:ac,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:ac,First_Year_2_5,153,6,6,0,1710,0,1710,511938,102387.7621,301.5811541,102750.0629,102046.9666,0,0,0,0,285,285,285,0,0,0,0,0,-80.16666667,0.40824829,-100,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,34:8f:27:2b:7b:a8,f6:a6:ba:68:72:3c,NA,NA,1,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-83,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,70:bb:e9:23:5a:1e,72:5a:ac:b4:ac:f3,NA,NA,1,13,4,9,304,792,1096,379424,26864.29024,36146.06623,68524.59908,3831.386566,45861.92966,55286.15352,161687.851,1216.173172,76,76,76,0,88,88,88,0,-87,3.829708431,-86.11111111,1.269295518,0.5,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442648,bi,06:a1:8e:aa:2c:c9,34:8f:27:2a:e3:cc,NA,NA,56,2,0,2,0,176,176,880,0,0,0,0,880.7182312,0,880.7182312,880.7182312,0,0,0,0,88,88,88,0,-100,0,-88.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442648,bi,34:8f:27:2a:e3:cc,86:71:c8:1d:32:db,NA,NA,56;60;64,10,10,0,880,0,880,832534,92503.86556,176565.6966,521618.6047,21.21925354,0,0,0,0,88,88,88,0,0,0,0,0,-90,1.763834207,-100,0,3.6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442655,bi,ac:15:a2:de:d4:57,b6:92:f0:29:bf:18,ac:15:a2:de:d4:57,Exam_5.0,157,5,5,0,1720,0,1720,2272,568.0322647,51.65142857,643.0149078,531.6734314,0,0,0,0,344,344,344,0,0,0,0,0,-87,0.707106781,-100,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442655,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,2,2,0,700,0,700,102544,102544.7845,0,102544.7845,102544.7845,0,0,0,0,350,350,350,0,0,0,0,0,-86.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442654,bi,02:2b:67:e6:fe:49,ac:15:a2:de:d4:57,NA,NA,149,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-90,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442655,bi,06:33:d8:93:dd:ad,10:f0:68:33:84:ac,NA,NA,149;161,3,0,3,0,237,237,1583335,0,0,0,0,791667.9382,1118585.789,1582627.535,708.3415985,0,0,0,0,79,79,79,0,-100,0,-82.66666667,1.527525232,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442650,bi,a2:5a:b2:02:f8:9a,dd:ea:e7:0c:eb:e8,NA,NA,100;104,2,0,2,0,152,152,408515,0,0,0,0,408515.2149,0,408515.2149,408515.2149,0,0,0,0,76,76,76,0,-100,0,-84,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,88:b1:e1:49:f0:40,ca:16:da:32:34:72,88:b1:e1:49:f0:40,JioPrivateNet,1,4,4,0,1416,0,1416,114596,38198.94791,58938.73734,106242.1799,3009.557724,0,0,0,0,354,354,354,0,0,0,0,0,-79,1.632993162,-100,0,0.5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,uni,ac:15:a2:de:d5:82,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:82,Civil_First_1,1,2,2,0,594,0,594,102231,102231.2641,0,102231.2641,102231.2641,0,0,0,0,297,297,297,0,0,0,0,0,-83,1.414213562,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442654,bi,34:8f:27:2b:7c:ac,aa:a2:be:7f:27:b8,NA,NA,149;153;157;161,114,114,0,10032,0,10032,1917213,16966.48851,65149.97701,534417.1524,9.059906006,0,0,0,0,88,88,88,0,0,0,0,0,-89.60526316,0.908352793,-100,0,5.973684211,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442651,uni,10:f0:68:33:2f:cc,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:cc,DYP_ENGG_MECH_5,112,5,5,0,1385,0,1385,409620,102405.0117,185.2674853,102657.5565,102242.4698,0,0,0,0,277,277,277,0,0,0,0,0,-84,0.707106781,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,36:8f:67:2d:3b:f9,f6:a6:1a:6a:fa:36,3d:33:72:ad:a3:60,NA,1,1,1,0,170,0,170,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,-83,0,-100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442640,uni,88:b1:e1:49:f0:40,ff:ff:ff:ff:ff:ff,88:b1:e1:49:f0:40,JioPrivateNet,1;2,4,4,0,1480,0,1480,17101377,5700459.321,9607479.059,16794063.33,102506.1607,0,0,0,0,370,370,370,0,0,0,0,0,-79.5,0.577350269,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442650,bi,a2:5a:b2:02:f8:9a,dc:ea:e7:0c:eb:e8,NA,NA,100;104,2,0,2,0,158,158,408103,0,0,0,0,408103.7045,0,408103.7045,408103.7045,0,0,0,0,79,79,79,0,-100,0,-85.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442618,uni,34:8f:27:2b:d1:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,12,12,0,3348,0,3348,37990978,3453725.36,7380954.833,18432165.86,102031.4693,0,0,0,0,279,279,279,0,0,0,0,0,-86.08333333,1.311372171,-100,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442649,uni,dc:ea:e7:0c:eb:e8,ff:ff:ff:ff:ff:ff,dc:ea:e7:0c:eb:e8,ETC-LAB3-5.0,100,5,5,0,1895,0,1895,409372,102343.0824,178.7447266,102530.241,102102.7565,0,0,0,0,379,379,379,0,0,0,0,0,-76.4,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442647,bi,34:8f:27:2a:e3:cc,e0:2e:0b:9a:3e:72,NA,NA,52,3,0,3,0,240,240,125974,0,0,0,0,62987.32758,87548.44525,124893.4269,1081.228256,0,0,0,0,88,76,80,6.92820323,-100,0,-91,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,72:e8:32:81:9f:48,e4:fa:c4:97:8c:83,NA,NA,6,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-85,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,88:b1:e1:49:f0:41,ca:16:da:32:34:72,88:b1:e1:49:f0:41,JioNet@DY_Patil_Polytech,1,3,3,0,951,0,951,113859,56929.70753,77083.71994,111436.1286,2423.286438,0,0,0,0,317,317,317,0,0,0,0,0,-76.66666667,2.516611478,-100,0,0.5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442659,bi,10:f0:68:33:82:68,a6:c0:a7:31:00:1f,NA,NA,12,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-85,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442662,uni,10:f0:68:33:94:68,ff:ff:ff:ff:ff:ff,10:f0:68:33:94:68,Library,9,1,1,0,239,0,239,0,0,0,0,0,0,0,0,0,239,239,239,0,0,0,0,0,-90,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442661,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,4,3,3,0,753,0,753,307392,153696.1794,72353.15766,204857.5878,102534.771,0,0,0,0,251,251,251,0,0,0,0,0,-74.33333333,0.577350269,-100,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442664,uni,ac:15:a2:de:d5:83,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:83,Civil_First_11,36,3,3,0,930,0,930,204831,102415.9193,45.350009,102447.9866,102383.852,0,0,0,0,310,310,310,0,0,0,0,0,-85.66666667,0.577350269,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442664,uni,a8:e2:07:14:ff:2c,ff:ff:ff:ff:ff:ff,a8:e2:07:14:ff:2c,DYP Engg,10,1,1,0,276,0,276,0,0,0,0,0,0,0,0,0,276,276,276,0,0,0,0,0,-88,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442663,bi,3c:52:a1:0e:d4:70,8e:78:6a:3a:e9:78,3c:52:a1:0e:d4:70,Civil_North_surveyLab,10,2,2,0,512,0,512,5696,5696.773529,0,5696.773529,5696.773529,0,0,0,0,256,256,256,0,0,0,0,0,-76.5,0.707106781,-100,0,0.5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442660,bi,34:8f:27:2b:78:a8,f8:54:f6:30:8d:eb,NA,NA,12,2,0,2,0,152,152,109130,0,0,0,0,109130.1441,0,109130.1441,109130.1441,0,0,0,0,76,76,76,0,-100,0,-52.5,0.707106781,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,bi,40:86:cb:9e:fc:50,dc:55:83:d6:04:91,40:86:cb:9e:fc:50,NA,11,1,0,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,0,-100,0,-86,0,0,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,uni,ca:16:da:32:34:72,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,1;11;6,3,3,0,342,0,342,1008600,504300.4751,42787.98637,534556.1504,474044.7998,0,0,0,0,114,114,114,0,0,0,0,0,-78,4.582575695,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442660,bi,10:f0:68:33:82:68,a0:9d:c1:a2:e9:3c,10:f0:68:33:82:68,OFFICE,12,3,3,0,693,0,693,33576,16788.36346,5305.613878,20539.99901,13036.72791,0,0,0,0,231,231,231,0,0,0,0,0,-84.66666667,1.154700538,-100,0,0.5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,ad:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44;48,8,8,0,608,0,608,884207,126315.3212,139532.9568,316502.8095,4403.829575,0,0,0,0,76,76,76,0,0,0,0,0,-90,1.309307341,-100,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,uni,34:8f:27:2b:78:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,5,5,0,1385,0,1385,409619,102404.7732,87.61277254,102487.3257,102303.2665,0,0,0,0,277,277,277,0,0,0,0,0,-86.6,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442664,bi,40:86:cb:9e:fc:38,b4:8c:9d:09:02:01,40:86:cb:9e:fc:38,Library5_5,36,14,0,14,0,2324,2324,39818,0,0,0,0,3062.945146,2741.30088,7385.253906,243.4253693,0,0,0,0,166,166,166,0,-100,0,-69.64285714,1.499083969,0,3,0,0,14,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442664,uni,34:0a:33:87:0a:3a,ff:ff:ff:ff:ff:ff,34:0a:33:87:0a:3a,ENTC_5_Floor,36,1,1,0,427,0,427,0,0,0,0,0,0,0,0,0,427,427,427,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442664,uni,ac:15:a2:de:d5:a5,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,3,3,0,945,0,945,204582,102291.4648,26.80539565,102310.4191,102272.5105,0,0,0,0,315,315,315,0,0,0,0,0,-84.66666667,0.577350269,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442647,bi,34:8f:27:2a:e3:cc,a0:d3:65:53:97:3d,NA,NA,52;56,3,3,0,264,0,264,19358531,9679265.976,13599264.32,19295398,63133.955,0,0,0,0,88,88,88,0,0,0,0,0,-87,1,-100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
